Date,Close
2016-07-21,1330.48
2016-07-22,1321.89
2016-07-25,1314.85
2016-07-26,1320.09
2016-07-27,1339.31
2016-07-28,1334.37
2016-07-29,1350.77
2016-08-01,1351.86
2016-08-02,1363.29
2016-08-03,1357.25
2016-08-04,1361.13
2016-08-05,1335.88
2016-08-08,1334.31
2016-08-09,1340.29
2016-08-10,1346.05
2016-08-11,1337.83
2016-08-12,1336.06
2016-08-15,1338.82
2016-08-16,1345.55
2016-08-17,1348.4
2016-08-18,1352.46
2016-08-19,1341.08
2016-08-22,1338.44
2016-08-23,1337.84
2016-08-24,1324.01
2016-08-25,1321.46
2016-08-26,1320.94
2016-08-29,1322.54
2016-08-30,1310.78
2016-08-31,1308.59
2016-09-01,1313.57
2016-09-02,1325.36
2016-09-06,1349.86
2016-09-07,1344.77
2016-09-08,1337.57
2016-09-09,1327.8
2016-09-12,1327.51
2016-09-13,1317.97
2016-09-14,1321.9
2016-09-15,1313.39
2016-09-16,1309.72
2016-09-19,1312.94
2016-09-20,1314.33
2016-09-21,1334.53
2016-09-22,1335.9
2016-09-23,1337.32
2016-09-26,1337.34
2016-09-27,1326.86
2016-09-28,1321.0
2016-09-29,1319.59
2016-09-30,1315.69
2016-10-03,1311.15
2016-10-04,1267.91
2016-10-05,1265.69
2016-10-06,1253.72
2016-10-07,1256.08
2016-10-10,1257.83
2016-10-11,1250.92
2016-10-12,1253.41
2016-10-13,1257.82
2016-10-14,1250.51
2016-10-20,1264.21
2016-10-21,1265.96
2016-10-24,1264.17
2016-10-25,1273.44
2016-10-26,1266.14
2016-10-27,1266.85
2016-10-28,1275.74
2016-10-31,1275.99
2016-11-01,1288.16
2016-11-02,1296.13
2016-11-03,1302.38
2016-11-04,1304.4
2016-11-07,1280.61
2016-11-08,1275.33
2016-11-09,1277.33
2016-11-10,1257.85
2016-11-11,1227.0
2016-11-14,1219.48
2016-11-15,1228.38
2016-11-16,1224.42
2016-11-17,1215.93
2016-11-18,1207.79
2016-11-21,1213.08
2016-11-22,1211.52
2016-11-23,1187.21
2016-11-25,1179.67
2016-11-28,1192.78
2016-11-29,1187.53
2016-11-30,1172.58
2016-12-01,1169.88
2016-12-02,1176.78
2016-12-05,1169.77
2016-12-06,1168.55
2016-12-07,1173.71
2016-12-08,1170.2
2016-12-09,1159.64
2016-12-12,1161.89
2016-12-13,1157.94
2016-12-14,1142.27
2016-12-15,1127.34
2016-12-16,1134.31
2016-12-19,1138.28
2016-12-20,1132.03
2016-12-21,1130.85
2016-12-22,1127.94
2016-12-23,1132.72
2016-12-27,1138.25
2016-12-28,1141.04
2016-12-29,1157.48
2016-12-30,1151.46
2017-01-03,1158.27
2017-01-04,1162.3
2017-01-05,1179.6
2017-01-06,1172.04
2017-01-09,1180.29
2017-01-10,1186.25
2017-01-11,1191.34
2017-01-12,1195.18
2017-01-13,1197.07
2017-01-17,1216.71
2017-01-18,1203.84
2017-01-19,1204.52
2017-01-20,1207.84
2017-01-23,1217.78
2017-01-24,1208.77
2017-01-25,1200.06
2017-01-26,1188.51
2017-01-27,1191.35
2017-01-30,1195.36
2017-01-31,1210.46
2017-02-01,1209.64
2017-02-02,1215.75
2017-02-03,1220.11
2017-02-06,1235.34
2017-02-07,1233.75
2017-02-08,1241.42
2017-02-09,1228.34
2017-02-10,1233.59
2017-02-13,1225.32
2017-02-14,1228.28
2017-02-15,1233.29
2017-02-16,1239.11
2017-02-17,1234.81
2017-02-21,1235.66
2017-02-22,1237.37
2017-02-23,1249.3
2017-02-24,1256.93
2017-02-27,1252.71
2017-02-28,1248.18
2017-03-01,1249.41
2017-03-02,1233.73
2017-03-03,1234.5
2017-03-06,1225.31
2017-03-07,1215.65
2017-03-08,1208.11
2017-03-09,1200.96
2017-03-10,1204.69
2017-03-13,1204.1
2017-03-14,1198.45
2017-03-15,1219.44
2017-03-16,1226.0
2017-03-17,1229.02
2017-03-20,1233.52
2017-03-21,1244.24
2017-03-22,1248.27
2017-03-23,1243.69
2017-03-24,1244.85
2017-03-27,1255.33
2017-03-28,1250.45
2017-03-29,1252.88
2017-03-30,1243.32
2017-03-31,1248.85
2017-04-03,1253.35
2017-04-04,1255.02
2017-04-05,1253.48
2017-04-06,1251.49
2017-04-07,1253.96
2017-04-10,1253.87
2017-04-11,1274.13
2017-04-12,1285.95
2017-04-13,1287.22
2017-04-14,1286.46
2017-04-17,1287.7
2017-04-18,1289.0
2017-04-19,1279.59
2017-04-20,1281.27
2017-04-21,1283.71
2017-04-24,1275.26
2017-04-25,1263.45
2017-04-26,1268.21
2017-04-27,1263.15
2017-04-28,1267.81
2017-05-01,1255.15
2017-05-02,1256.2
2017-05-03,1238.07
2017-05-04,1227.61
2017-05-05,1227.09
2017-05-08,1225.8
2017-05-09,1218.58
2017-05-10,1218.75
2017-05-11,1224.64
2017-05-12,1228.33
2017-05-15,1230.15
2017-05-16,1235.4
2017-05-17,1260.92
2017-05-18,1246.94
2017-05-19,1255.21
2017-05-22,1260.18
2017-05-23,1250.52
2017-05-24,1257.71
2017-05-25,1255.24
2017-05-26,1266.7
2017-05-29,1266.89
2017-05-30,1262.65
2017-05-31,1267.57
2017-06-01,1265.56
2017-06-02,1278.84
2017-06-05,1277.57
2017-06-06,1294.06
2017-06-07,1286.51
2017-06-08,1277.8
2017-06-09,1266.57
2017-06-12,1265.59
2017-06-13,1265.1
2017-06-14,1260.54
2017-06-15,1253.9
2017-06-16,1253.72
2017-06-19,1243.32
2017-06-20,1241.87
2017-06-21,1246.53
2017-06-22,1250.13
2017-06-23,1256.7
2017-06-26,1244.02
2017-06-27,1246.89
2017-06-28,1247.46
2017-06-29,1245.23
2017-06-30,1241.36
2017-07-03,1220.14
2017-07-04,1223.12
2017-07-05,1225.68
2017-07-06,1225.06
2017-07-07,1212.79
2017-07-10,1214.03
2017-07-11,1217.31
2017-07-12,1219.96
2017-07-13,1217.19
2017-07-14,1228.47
2017-07-17,1233.73
2017-07-18,1242.23
2017-07-19,1241.14
2017-07-20,1242.72
2017-07-21,1254.94
2017-07-24,1255.4
2017-07-25,1249.84
2017-07-26,1260.57
2017-07-27,1258.91
2017-07-28,1269.4
2017-07-31,1269.13
2017-08-01,1268.81
2017-08-02,1266.51
2017-08-03,1268.35
2017-08-04,1258.65
2017-08-07,1257.11
2017-08-08,1260.52
2017-08-09,1277.13
2017-08-10,1286.0
2017-08-11,1288.92
2017-08-14,1281.59
2017-08-15,1270.88
2017-08-16,1282.74
2017-08-17,1287.58
2017-08-18,1284.3
2017-08-21,1291.68
2017-08-22,1284.68
2017-08-23,1290.63
2017-08-24,1284.83
2017-08-25,1290.84
2017-08-28,1309.78
2017-08-29,1309.02
2017-08-30,1308.58
2017-08-31,1320.96
2017-09-01,1324.75
2017-09-04,1334.0
2017-09-05,1339.47
2017-09-06,1333.84
2017-09-07,1348.47
2017-09-08,1346.34
2017-09-11,1327.4
2017-09-12,1331.74
2017-09-13,1322.93
2017-09-14,1329.31
2017-09-15,1319.97
2017-09-18,1307.4
2017-09-19,1310.87
2017-09-20,1300.97
2017-09-21,1291.15
2017-09-22,1297.28
2017-09-25,1310.53
2017-09-26,1293.6
2017-09-27,1288.74
2017-09-28,1289.4
2017-09-29,1286.22
2017-10-02,1288.16
2017-10-03,1271.49
2017-10-04,1274.54
2017-10-05,1267.65
2017-10-06,1276.24
2017-10-09,1283.56
2017-10-10,1287.21
2017-10-11,1291.88
2017-10-12,1293.32
2017-10-13,1303.43
2017-10-16,1294.83
2017-10-17,1284.9
2017-10-18,1280.72
2017-10-19,1289.57
2017-10-20,1280.14
2017-10-23,1281.3
2017-10-24,1275.02
2017-10-25,1279.08
2017-10-26,1266.09
2017-10-27,1273.27
2017-10-30,1276.01
2017-10-31,1270.92
2017-11-01,1274.35
2017-11-02,1275.68
2017-11-03,1269.54
2017-11-06,1281.7
2017-11-07,1275.07
2017-11-08,1281.18
2017-11-09,1284.72
2017-11-10,1275.51
2017-11-13,1277.9
2017-11-14,1279.98
2017-11-15,1278.08
2017-11-16,1277.77
2017-11-17,1293.26
2017-11-20,1275.81
2017-11-21,1280.21
2017-11-22,1291.91
2017-11-23,1290.37
2017-11-24,1287.82
2017-11-27,1294.13
2017-11-28,1293.44
2017-11-29,1282.2
2017-11-30,1274.6
2017-12-01,1280.18
2017-12-04,1275.85
2017-12-05,1265.13
2017-12-06,1260.42
2017-12-07,1246.39
2017-12-08,1245.64
2017-12-11,1241.82
2017-12-12,1243.91
2017-12-13,1255.33
2017-12-14,1251.87
2017-12-15,1254.24
2017-12-18,1261.28
2017-12-19,1260.13
2017-12-20,1265.38
2017-12-21,1266.36
2017-12-22,1274.27
2017-12-26,1281.74
2017-12-27,1286.98
2017-12-28,1292.28
2017-12-29,1302.22
2018-01-02,1316.97
2018-01-03,1313.3
2018-01-04,1323.67
2018-01-05,1317.84
2018-01-08,1320.04
2018-01-09,1311.11
2018-01-10,1314.49
2018-01-11,1322.62
2018-01-12,1336.15
2018-01-15,1340.63
2018-01-16,1337.64
2018-01-17,1326.08
2018-01-18,1326.16
2018-01-19,1331.01
2018-01-22,1333.72
2018-01-23,1340.26
2018-01-24,1358.01
2018-01-25,1345.71
2018-01-26,1350.01
2018-01-29,1339.98
2018-01-30,1338.39
2018-01-31,1344.63
2018-02-01,1348.54
2018-02-02,1332.85
2018-02-05,1337.85
2018-02-06,1324.22
2018-02-07,1318.32
2018-02-08,1317.04
2018-02-09,1314.69
2018-02-12,1322.52
2018-02-13,1329.16
2018-02-14,1350.3
2018-02-15,1353.23
2018-02-16,1346.54
2018-02-20,1329.08
2018-02-21,1323.0
2018-02-22,1331.8
2018-02-23,1328.34
2018-02-26,1333.03
2018-02-27,1318.09
2018-02-28,1317.33
2018-03-01,1316.88
2018-03-02,1322.08
2018-03-05,1320.16
2018-03-06,1334.45
2018-03-07,1325.33
2018-03-08,1321.3
2018-03-09,1323.18
2018-03-12,1322.67
2018-03-13,1325.97
2018-03-14,1324.76
2018-03-15,1315.72
2018-03-16,1313.62
2018-03-19,1315.09
2018-03-20,1310.49
2018-03-21,1331.86
2018-03-22,1328.27
2018-03-23,1346.94
2018-03-26,1352.47
2018-03-27,1344.43
2018-03-28,1324.72
2018-03-29,1324.58
2018-04-02,1341.04
2018-04-03,1332.58
2018-04-04,1333.14
2018-04-05,1326.41
2018-04-06,1332.7
2018-04-09,1336.13
2018-04-10,1339.42
2018-04-11,1353.03
2018-04-12,1334.88
2018-04-13,1345.06
2018-04-16,1345.43
2018-04-17,1347.33
2018-04-18,1349.18
2018-04-19,1345.21
2018-04-20,1335.2
2018-04-23,1324.1
2018-04-24,1330.27
2018-04-25,1323.08
2018-04-26,1316.77
2018-04-27,1322.78
2018-04-30,1315.06
2018-05-01,1302.71
2018-05-02,1304.31
2018-05-03,1311.95
2018-05-04,1314.85
2018-05-07,1313.94
2018-05-08,1314.43
2018-05-09,1312.51
2018-05-10,1321.09
2018-05-11,1317.43
2018-05-14,1313.2
2018-05-15,1290.39
2018-05-16,1290.63
2018-05-17,1290.73
2018-05-18,1292.88
2018-05-21,1293.0
2018-05-22,1291.08
2018-05-23,1293.22
2018-05-24,1304.61
2018-05-25,1301.28
2018-05-28,1297.67
2018-05-29,1298.62
2018-05-30,1301.93
2018-05-31,1298.08
2018-06-01,1292.93
2018-06-04,1291.77
2018-06-05,1296.24
2018-06-06,1296.06
2018-06-07,1296.91
2018-06-08,1298.59
2018-06-11,1300.05
2018-06-12,1295.66
2018-06-13,1299.37
2018-06-14,1302.01
2018-06-15,1279.73
2018-06-18,1278.14
2018-06-19,1274.4
2018-06-20,1267.71
2018-06-21,1267.06
2018-06-22,1269.17
2018-06-25,1263.87
2018-06-26,1257.86
2018-06-27,1251.8
2018-06-28,1248.07
2018-06-29,1252.55
2018-07-02,1241.34
2018-07-03,1252.27
2018-07-04,1257.01
2018-07-05,1254.0
2018-07-06,1254.64
2018-07-09,1257.52
2018-07-10,1255.64
2018-07-11,1241.94
2018-07-12,1246.88
2018-07-13,1241.25
2018-07-16,1240.76
2018-07-17,1227.32
2018-07-18,1227.36
2018-07-19,1222.6
2018-07-20,1231.63
2018-07-23,1225.2
2018-07-24,1224.32
2018-07-25,1231.72
2018-07-26,1222.52
2018-07-27,1222.68
2018-07-30,1221.38
2018-07-31,1223.38
2018-08-01,1217.7
2018-08-02,1207.6
2018-08-03,1213.28
2018-08-06,1206.75
2018-08-07,1210.67
2018-08-08,1214.26
2018-08-09,1212.13
2018-08-10,1211.16
2018-08-13,1192.64
2018-08-14,1193.75
2018-08-15,1174.2
2018-08-16,1173.91
2018-08-17,1184.56
2018-08-20,1190.34
2018-08-21,1196.05
2018-08-22,1195.35
2018-08-23,1185.0
2018-08-24,1205.86
2018-08-27,1211.11
2018-08-28,1200.89
2018-08-29,1206.48
2018-08-30,1199.64
2018-08-31,1201.15
2018-09-03,1201.26
2018-09-04,1191.21
2018-09-05,1197.97
2018-09-06,1199.97
2018-09-07,1194.7
2018-09-10,1195.68
2018-09-11,1198.48
2018-09-12,1205.78
2018-09-13,1201.27
2018-09-14,1193.36
2018-09-17,1200.99
2018-09-18,1197.73
2018-09-19,1203.75
2018-09-20,1206.96
2018-09-21,1199.32
2018-09-24,1198.46
2018-09-25,1201.01
2018-09-26,1194.27
2018-09-27,1182.29
2018-09-28,1191.41
2018-10-01,1188.6
2018-10-02,1202.86
2018-10-03,1197.03
2018-10-04,1199.57
2018-10-05,1202.7
2018-10-08,1187.81
2018-10-09,1189.62
2018-10-10,1194.34
2018-10-11,1224.77
2018-10-12,1217.74
2018-10-15,1226.99
2018-10-16,1224.55
2018-10-17,1222.06
2018-10-18,1225.79
2018-10-19,1226.12
2018-10-22,1221.84
2018-10-23,1230.07
2018-10-24,1233.13
2018-10-25,1229.38
2018-10-26,1230.9
2018-10-29,1229.28
2018-10-30,1222.98
2018-10-31,1214.4
2018-11-01,1232.91
2018-11-02,1232.74
2018-11-05,1231.33
2018-11-06,1226.85
2018-11-07,1226.27
2018-11-08,1223.32
2018-11-09,1209.37
2018-11-12,1200.26
2018-11-13,1201.97
2018-11-14,1210.78
2018-11-15,1212.78
2018-11-16,1221.16
2018-11-19,1224.83
2018-11-20,1221.48
2018-11-21,1225.67
2018-11-22,1226.18
2018-11-23,1223.14
2018-11-26,1222.15
2018-11-27,1214.77
2018-11-28,1220.87
2018-11-29,1224.16
2018-11-30,1221.71
2018-12-03,1230.59
2018-12-04,1238.4
2018-12-05,1237.05
2018-12-06,1237.78
2018-12-07,1248.46
2018-12-10,1244.13
2018-12-11,1242.61
2018-12-12,1244.39
2018-12-13,1241.78
2018-12-14,1238.15
2018-12-17,1245.51
2018-12-18,1249.3
2018-12-19,1242.76
2018-12-20,1260.27
2018-12-21,1255.34
2018-12-24,1268.96
2018-12-26,1269.2
2018-12-27,1277.93
2018-12-28,1280.52
2018-12-31,1282.36
2019-01-02,1284.1
2019-01-03,1293.97
2019-01-04,1284.6
2019-01-07,1288.79
2019-01-08,1285.15
2019-01-09,1292.84
2019-01-10,1285.99
2019-01-11,1287.3
2019-01-14,1291.16
2019-01-15,1289.15
2019-01-16,1293.41
2019-01-17,1291.7
2019-01-18,1281.32
2019-01-21,1279.82
2019-01-22,1284.87
2019-01-23,1282.58
2019-01-24,1280.83
2019-01-25,1303.93
2019-01-28,1303.1
2019-01-29,1311.4
2019-01-30,1319.46
2019-01-31,1320.87
2019-02-01,1317.65
2019-02-04,1311.45
2019-02-05,1316.32
2019-02-06,1306.28
2019-02-07,1309.98
2019-02-08,1313.97
2019-02-11,1307.91
2019-02-12,1310.69
2019-02-13,1305.48
2019-02-14,1311.91
2019-02-15,1321.25
2019-02-18,1326.24
2019-02-19,1341.09
2019-02-20,1338.25
2019-02-21,1323.19
2019-02-22,1327.73
2019-02-25,1327.24
2019-02-26,1328.78
2019-02-27,1319.62
2019-02-28,1313.06
2019-03-01,1293.34
2019-03-04,1286.48
2019-03-05,1287.47
2019-03-06,1286.14
2019-03-07,1284.9
2019-03-08,1298.17
2019-03-11,1293.23
2019-03-12,1301.11
2019-03-13,1309.28
2019-03-14,1296.12
2019-03-15,1302.0
2019-03-18,1303.12
2019-03-19,1306.37
2019-03-20,1312.29
2019-03-21,1308.54
2019-03-22,1313.14
2019-03-25,1321.8
2019-03-26,1315.23
2019-03-27,1309.54
2019-03-28,1289.94
2019-03-29,1291.99
2019-04-01,1287.22
2019-04-02,1292.32
2019-04-03,1289.73
2019-04-04,1292.08
2019-04-05,1291.43
2019-04-08,1296.86
2019-04-09,1303.82
2019-04-10,1307.79
2019-04-11,1292.18
2019-04-12,1290.3
2019-04-15,1287.56
2019-04-16,1276.91
2019-04-17,1273.81
2019-04-18,1275.34
2019-04-22,1274.69
2019-04-23,1272.18
2019-04-24,1275.4
2019-04-25,1277.27
2019-04-26,1285.81
2019-04-29,1279.56
2019-04-30,1283.58
2019-05-01,1276.45
2019-05-02,1270.52
2019-05-03,1278.8
2019-05-06,1280.28
2019-05-07,1284.27
2019-05-08,1280.54
2019-05-09,1283.45
2019-05-10,1285.84
2019-05-13,1301.0
2019-05-14,1297.7
2019-05-15,1297.4
2019-05-16,1285.8
2019-05-17,1277.64
2019-05-20,1278.66
2019-05-21,1274.72
2019-05-22,1272.14
2019-05-23,1282.26
2019-05-24,1284.77
2019-05-27,1285.3
2019-05-28,1279.38
2019-05-29,1278.84
2019-05-30,1288.41
2019-05-31,1305.44
2019-06-03,1324.66
2019-06-04,1325.45
2019-06-05,1330.26
2019-06-06,1335.46
2019-06-07,1340.4
2019-06-10,1327.87
2019-06-11,1326.83
2019-06-12,1333.5
2019-06-13,1342.26
2019-06-14,1341.76
2019-06-17,1339.66
2019-06-18,1346.57
2019-06-19,1360.0
2019-06-20,1388.37
2019-06-21,1399.1
2019-06-24,1419.52
2019-06-25,1423.1
2019-06-26,1408.87
2019-06-27,1407.8
2019-06-28,1409.64
2019-07-01,1384.49
2019-07-02,1418.09
2019-07-03,1418.67
2019-07-04,1414.88
2019-07-05,1398.8
2019-07-08,1395.43
2019-07-09,1397.62
2019-07-10,1418.86
2019-07-11,1403.8
2019-07-12,1415.52
2019-07-15,1414.01
2019-07-16,1406.05
2019-07-17,1426.37
2019-07-18,1445.67
2019-07-19,1425.02
2019-07-22,1424.56
2019-07-23,1417.45
2019-07-24,1425.08
2019-07-25,1414.1
2019-07-26,1418.17
2019-07-29,1426.5
2019-07-30,1430.56
2019-07-31,1412.08
2019-08-01,1444.54
2019-08-02,1440.37
2019-08-05,1463.65
2019-08-06,1474.04
2019-08-07,1500.99
2019-08-08,1500.86
2019-08-09,1497.01
2019-08-12,1511.33
2019-08-13,1501.19
2019-08-14,1516.24
2019-08-15,1523.29
2019-08-16,1512.49
2019-08-19,1495.68
2019-08-20,1507.29
2019-08-21,1502.36
2019-08-22,1497.98
2019-08-23,1526.47
2019-08-26,1527.26
2019-08-27,1542.5
2019-08-28,1540.33
2019-08-29,1526.82
2019-08-30,1520.46
2019-09-02,1528.82
2019-09-03,1547.73
2019-09-04,1552.44
2019-09-05,1518.89
2019-09-06,1505.95
2019-09-09,1498.75
2019-09-10,1485.44
2019-09-11,1496.43
2019-09-12,1498.82
2019-09-13,1488.27
2019-09-16,1498.11
2019-09-17,1501.2
2019-09-18,1493.59
2019-09-19,1498.55
2019-09-20,1516.44
2019-09-23,1522.05
2019-09-24,1531.36
2019-09-25,1503.37
2019-09-26,1504.29
2019-09-27,1496.81
2019-09-30,1472.74
2019-10-01,1479.23
2019-10-02,1499.84
2019-10-03,1504.82
2019-10-04,1504.42
2019-10-07,1493.23
2019-10-08,1505.3
2019-10-09,1505.23
2019-10-10,1493.29
2019-10-11,1488.34
2019-10-14,1492.85
2019-10-15,1481.01
2019-10-16,1489.27
2019-10-17,1491.84
2019-10-18,1490.02
2019-10-21,1484.05
2019-10-22,1487.62
2019-10-23,1491.77
2019-10-24,1502.92
2019-10-25,1504.16
2019-10-28,1492.45
2019-10-29,1487.75
2019-10-30,1495.52
2019-10-31,1512.4
2019-11-01,1513.8
2019-11-04,1509.43
2019-11-05,1483.4
2019-11-06,1490.28
2019-11-07,1468.32
2019-11-08,1458.71
2019-11-11,1455.72
2019-11-12,1456.34
2019-11-13,1463.13
2019-11-14,1470.89
2019-11-15,1467.46
2019-11-18,1470.91
2019-11-19,1472.33
2019-11-20,1471.04
2019-11-21,1464.26
2019-11-22,1461.96
2019-11-25,1454.76
2019-11-26,1461.15
2019-11-27,1454.1
2019-11-28,1456.46
2019-11-29,1463.01
2019-12-02,1462.29
2019-12-03,1477.09
2019-12-04,1474.1
2019-12-05,1475.64
2019-12-06,1459.66
2019-12-09,1461.46
2019-12-10,1464.19
2019-12-11,1474.61
2019-12-12,1469.5
2019-12-13,1475.43
2019-12-16,1475.97
2019-12-17,1475.93
2019-12-18,1475.36
2019-12-19,1478.68
2019-12-20,1477.8
2019-12-23,1485.36
2019-12-24,1498.47
2019-12-26,1510.82
2019-12-27,1510.84
2019-12-30,1514.87
2019-12-31,1516.97
2020-01-02,1528.77
2020-01-03,1551.7
2020-01-06,1565.61
2020-01-07,1573.48
2020-01-08,1556.03
2020-01-09,1552.14
2020-01-10,1561.94
2020-01-13,1547.8
2020-01-14,1546.17
2020-01-15,1556.09
2020-01-16,1552.31
2020-01-17,1556.97
2020-01-20,1559.6
2020-01-21,1558.09
2020-01-22,1558.63
2020-01-23,1562.61
2020-01-24,1571.08
2020-01-27,1581.72
2020-01-28,1567.52
2020-01-29,1576.65
2020-01-30,1573.87
2020-01-31,1588.65
2020-02-03,1576.51
2020-02-04,1552.5
2020-02-05,1556.24
2020-02-06,1566.36
2020-02-07,1570.09
2020-02-10,1571.94
2020-02-11,1567.66
2020-02-12,1565.69
2020-02-13,1575.92
2020-02-14,1583.87
2020-02-18,1601.22
2020-02-19,1611.45
2020-02-20,1619.33
2020-02-21,1643.3
2020-02-24,1658.6
2020-02-25,1634.93
2020-02-26,1640.59
2020-02-27,1643.99
2020-02-28,1585.69
2020-03-02,1589.36
2020-03-03,1640.39
2020-03-04,1636.34
2020-03-05,1671.95
2020-03-06,1674.18
2020-03-09,1678.56
2020-03-10,1649.04
2020-03-11,1635.65
2020-03-12,1577.59
2020-03-13,1529.04
2020-03-16,1511.55
2020-03-17,1527.89
2020-03-18,1485.2
2020-03-19,1472.46
2020-03-20,1496.33
2020-03-23,1550.79
2020-03-24,1619.95
2020-03-25,1615.45
2020-03-26,1627.82
2020-03-27,1620.51
2020-03-30,1620.75
2020-03-31,1575.28
2020-04-01,1590.02
2020-04-02,1610.34
2020-04-03,1614.83
2020-04-06,1657.37
2020-04-07,1647.03
2020-04-08,1644.76
2020-04-09,1681.43
2020-04-13,1711.03
2020-04-14,1726.16
2020-04-15,1716.01
2020-04-16,1717.22
2020-04-17,1680.42
2020-04-20,1694.1
2020-04-21,1683.33
2020-04-22,1713.95
2020-04-23,1729.47
2020-04-24,1726.35
2020-04-27,1714.41
2020-04-28,1707.18
2020-04-29,1712.04
2020-04-30,1685.82
2020-05-01,1698.62
2020-05-04,1700.74
2020-05-05,1704.87
2020-05-06,1684.94
2020-05-07,1715.39
2020-05-08,1700.98
2020-05-11,1697.03
2020-05-12,1701.47
2020-05-13,1715.19
2020-05-14,1729.5
2020-05-15,1740.94
2020-05-18,1731.66
2020-05-19,1744.45
2020-05-20,1747.2
2020-05-21,1726.51
2020-05-22,1734.41
2020-05-25,1727.49
2020-05-26,1709.57
2020-05-27,1708.78
2020-05-28,1718.28
2020-05-29,1728.83
2020-06-01,1739.25
2020-06-02,1727.34
2020-06-03,1697.66
2020-06-04,1713.15
2020-06-05,1684.37
2020-06-08,1697.91
2020-06-09,1714.13
2020-06-10,1737.54
2020-06-11,1726.58
2020-06-12,1729.47
2020-06-15,1724.64
2020-06-16,1726.46
2020-06-17,1725.91
2020-06-18,1721.97
2020-06-19,1742.25
2020-06-22,1754.31
2020-06-23,1767.08
2020-06-24,1760.82
2020-06-25,1763.59
2020-06-26,1769.77
2020-06-29,1772.01
2020-06-30,1779.99
2020-07-01,1769.73
2020-07-02,1774.93
2020-07-03,1774.43
2020-07-06,1783.94
2020-07-07,1794.34
2020-07-08,1808.28
2020-07-09,1802.72
2020-07-10,1798.03
2020-07-13,1801.89
2020-07-14,1809.06
2020-07-15,1810.19
2020-07-16,1796.39
2020-07-17,1809.33
2020-07-20,1816.78
2020-07-21,1841.25
2020-07-22,1871.43
2020-07-23,1886.49
2020-07-24,1900.88
2020-07-27,1941.21
2020-07-28,1959.07
2020-07-29,1970.2
2020-07-30,1955.81
2020-07-31,1974.68
2020-08-03,1976.13
2020-08-04,2018.16
2020-08-05,2037.62
2020-08-06,2063.02
2020-08-07,2033.75
2020-08-10,2026.94
2020-08-11,1911.78
2020-08-12,1916.26
2020-08-13,1952.77
2020-08-14,1943.65
2020-08-17,1984.34
2020-08-18,2001.57
2020-08-19,1927.44
2020-08-20,1945.88
2020-08-21,1939.51
2020-08-24,1928.6
2020-08-25,1927.44
2020-08-26,1953.27
2020-08-27,1928.63
2020-08-28,1964.05
2020-08-31,1967.29
2020-09-01,1970.45
2020-09-02,1942.85
2020-09-03,1930.29
2020-09-04,1932.85
2020-09-07,1928.41
2020-09-08,1931.09
2020-09-09,1946.47
2020-09-10,1945.94
2020-09-11,1939.68
2020-09-14,1956.13
2020-09-15,1953.39
2020-09-16,1959.24
2020-09-17,1943.85
2020-09-18,1949.65
2020-09-21,1912.21
2020-09-22,1899.69
2020-09-23,1862.9
2020-09-24,1867.76
2020-09-25,1860.32
2020-09-28,1881.21
2020-09-29,1897.0
2020-09-30,1884.79
2020-10-01,1904.88
2020-10-02,1898.66
2020-10-05,1913.16
2020-10-06,1877.59
2020-10-07,1887.26
2020-10-08,1893.11
2020-10-09,1929.64
2020-10-12,1922.13
2020-10-13,1890.72
2020-10-14,1900.76
2020-10-15,1907.79
2020-10-16,1898.3
2020-10-19,1903.72
2020-10-20,1906.94
2020-10-21,1924.32
2020-10-22,1903.68
2020-10-23,1901.3
2020-10-26,1901.67
2020-10-27,1907.39
2020-10-28,1876.75
2020-10-29,1867.2
2020-10-30,1878.11
2020-11-02,1894.97
2020-11-03,1909.13
2020-11-04,1902.8
2020-11-05,1948.77
2020-11-06,1950.95
2020-11-09,1862.71
2020-11-10,1876.76
2020-11-11,1865.14
2020-11-12,1876.33
2020-11-13,1888.95
2020-11-16,1888.34
2020-11-17,1879.89
2020-11-18,1871.73
2020-11-19,1866.38
2020-11-20,1870.49
2020-11-23,1837.5
2020-11-24,1807.15
2020-11-25,1806.89
2020-11-26,1809.97
2020-11-27,1787.5
2020-11-30,1779.26
2020-12-01,1814.77
2020-12-02,1830.37
2020-12-03,1840.52
2020-12-04,1838.46
2020-12-07,1861.94
2020-12-08,1870.04
2020-12-09,1839.5
2020-12-10,1836.0
2020-12-11,1839.35
2020-12-14,1826.8
2020-12-15,1853.12
2020-12-16,1864.33
2020-12-17,1885.19
2020-12-18,1880.7
2020-12-21,1876.05
2020-12-22,1859.74
2020-12-23,1872.45
2020-12-24,1874.04
2020-12-28,1873.11
2020-12-29,1878.05
2020-12-30,1893.94
2020-12-31,1896.54
2021-01-04,1941.53
2021-01-05,1949.59
2021-01-06,1918.4
2021-01-07,1912.95
2021-01-08,1848.58
2021-01-11,1843.51
2021-01-12,1854.41
2021-01-13,1844.44
2021-01-14,1845.65
2021-01-15,1827.08
2021-01-18,1836.39
2021-01-19,1839.62
2021-01-20,1870.93
2021-01-21,1869.62
2021-01-22,1855.02
2021-01-25,1852.77
2021-01-26,1847.9
2021-01-27,1836.77
2021-01-28,1841.87
2021-01-29,1845.74
2021-02-01,1856.35
2021-02-02,1837.58
2021-02-03,1832.79
2021-02-04,1793.43
2021-02-05,1813.31
2021-02-08,1829.92
